unix,date,symbol,open,high,low,close,Volume LINK,Volume USDT,tradecount
1624576860000,2021-06-24T23:21:00Z,LINK/USDT,19.011,19.066,18.994,19.061,13669.33,260037.594019,265
1624576800000,2021-06-24T23:20:00Z,LINK/USDT,18.99,19.04,18.99,19.022,3737.348,71038.529857,127
1624576740000,2021-06-24T23:19:00Z,LINK/USDT,19.019,19.032,18.967,18.99,21251.584,403700.242898,340
1624576680000,2021-06-24T23:18:00Z,LINK/USDT,18.968,19.031,18.954,19.012,21220.492,403077.588744,358
1624576620000,2021-06-24T23:17:00Z,LINK/USDT,18.951,18.967,18.919,18.967,26935.417,510092.484536,276
1624576560000,2021-06-24T23:16:00Z,LINK/USDT,18.875,18.959,18.868,18.954,12813.588,242144.987319,305
1624576500000,2021-06-24T23:15:00Z,LINK/USDT,18.903,18.906,18.861,18.875,28650.231,541360.794614,339
1624576440000,2021-06-24T23:14:00Z,LINK/USDT,18.854,18.914,18.854,18.91,2367.897,44733.338402,121
1624576380000,2021-06-24T23:13:00Z,LINK/USDT,18.847,18.855,18.842,18.849,934.204,17609.239079,32
1624576320000,2021-06-24T23:12:00Z,LINK/USDT,18.831,18.851,18.822,18.85,903.138,17014.041349,56
1624576260000,2021-06-24T23:11:00Z,LINK/USDT,18.822,18.837,18.803,18.831,1924.687,36226.081305,73
1624576200000,2021-06-24T23:10:00Z,LINK/USDT,18.766,18.823,18.764,18.814,4034.74,75817.514137,122
1624576140000,2021-06-24T23:09:00Z,LINK/USDT,18.783,18.79,18.756,18.757,1271.323,23866.49205,73
1624576080000,2021-06-24T23:08:00Z,LINK/USDT,18.811,18.811,18.779,18.784,661.98,12443.093974,62
1624576020000,2021-06-24T23:07:00Z,LINK/USDT,18.828,18.846,18.809,18.809,1365.982,25721.826982,48
1624575960000,2021-06-24T23:06:00Z,LINK/USDT,18.824,18.845,18.809,18.827,3405.85,64119.799032,91
1624575900000,2021-06-24T23:05:00Z,LINK/USDT,18.837,18.851,18.817,18.82,1454.669,27390.019088,51
1624575840000,2021-06-24T23:04:00Z,LINK/USDT,18.826,18.859,18.826,18.85,867.896,16356.932739,45
1624575780000,2021-06-24T23:03:00Z,LINK/USDT,18.891,18.891,18.82,18.823,2187.208,41216.819356,90
1624575720000,2021-06-24T23:02:00Z,LINK/USDT,18.839,18.913,18.839,18.898,9399.049,177549.495923,173
1624575660000,2021-06-24T23:01:00Z,LINK/USDT,18.839,18.849,18.818,18.836,3501.999,65959.059629,87
1624575600000,2021-06-24T23:00:00Z,LINK/USDT,18.905,18.908,18.814,18.832,5401.64,101854.363608,166
1624575540000,2021-06-24T22:59:00Z,LINK/USDT,18.921,18.921,18.888,18.903,1368.579,25872.220341,52
1624575480000,2021-06-24T22:58:00Z,LINK/USDT,18.919,18.944,18.903,18.919,29928.728,566445.170336,299
1624575420000,2021-06-24T22:57:00Z,LINK/USDT,18.897,18.929,18.875,18.918,13456.442,254470.412545,238
1624575360000,2021-06-24T22:56:00Z,LINK/USDT,18.851,18.9,18.851,18.895,10722.695,202506.431249,209
1624575300000,2021-06-24T22:55:00Z,LINK/USDT,18.792,18.864,18.792,18.851,2846.735,53631.977138,184
1624575240000,2021-06-24T22:54:00Z,LINK/USDT,18.766,18.8,18.766,18.791,1285.105,24153.674828,98
1624575180000,2021-06-24T22:53:00Z,LINK/USDT,18.736,18.786,18.722,18.77,15361.599,288236.111569,301
1624575120000,2021-06-24T22:52:00Z,LINK/USDT,18.717,18.743,18.693,18.74,14374.536,269163.642984,269
1624575060000,2021-06-24T22:51:00Z,LINK/USDT,18.75,18.752,18.695,18.713,13255.311,248152.878795,378
1624575000000,2021-06-24T22:50:00Z,LINK/USDT,18.806,18.812,18.751,18.751,3630.654,68171.620578,172
1624574940000,2021-06-24T22:49:00Z,LINK/USDT,18.813,18.827,18.806,18.806,3237.033,60898.36234,68
1624574880000,2021-06-24T22:48:00Z,LINK/USDT,18.842,18.844,18.808,18.809,9870.709,185766.41798,166
1624574820000,2021-06-24T22:47:00Z,LINK/USDT,18.859,18.865,18.837,18.842,506.297,9541.613589,31
1624574760000,2021-06-24T22:46:00Z,LINK/USDT,18.828,18.858,18.828,18.841,2737.286,51576.398569,71
1624574700000,2021-06-24T22:45:00Z,LINK/USDT,18.839,18.839,18.819,18.828,1293.145,24343.782106,54
1624574640000,2021-06-24T22:44:00Z,LINK/USDT,18.88,18.885,18.831,18.843,4895.277,92322.713923,109
1624574580000,2021-06-24T22:43:00Z,LINK/USDT,18.88,18.888,18.871,18.88,245.385,4631.897922,24
1624574520000,2021-06-24T22:42:00Z,LINK/USDT,18.878,18.885,18.865,18.869,1242.291,23451.16589,51
1624574460000,2021-06-24T22:41:00Z,LINK/USDT,18.88,18.881,18.86,18.878,1639.914,30948.083986,61
1624574400000,2021-06-24T22:40:00Z,LINK/USDT,18.834,18.878,18.834,18.875,2670.792,50361.424592,129
1624574340000,2021-06-24T22:39:00Z,LINK/USDT,18.819,18.84,18.819,18.834,3560.35,67047.661221,56
1624574280000,2021-06-24T22:38:00Z,LINK/USDT,18.824,18.841,18.81,18.815,1371.567,25817.16867,65
1624574220000,2021-06-24T22:37:00Z,LINK/USDT,18.829,18.845,18.803,18.822,2475.525,46575.119151,83
1624574160000,2021-06-24T22:36:00Z,LINK/USDT,18.87,18.884,18.821,18.826,4502.768,84885.502741,129
1624574100000,2021-06-24T22:35:00Z,LINK/USDT,18.845,18.886,18.843,18.87,3432.202,64770.390739,87
1624574040000,2021-06-24T22:34:00Z,LINK/USDT,18.89,18.89,18.839,18.839,9407.64,177399.012734,154
1624573980000,2021-06-24T22:33:00Z,LINK/USDT,18.884,18.899,18.882,18.885,2878.655,54381.703966,85
1624573920000,2021-06-24T22:32:00Z,LINK/USDT,18.898,18.899,18.877,18.878,610.194,11527.887141,36
1624573860000,2021-06-24T22:31:00Z,LINK/USDT,18.898,18.9,18.889,18.897,959.767,18134.98382,49
1624573800000,2021-06-24T22:30:00Z,LINK/USDT,18.875,18.898,18.874,18.897,2596.081,49030.448405,41
1624573740000,2021-06-24T22:29:00Z,LINK/USDT,18.881,18.894,18.872,18.872,853.819,16124.252179,45
1624573680000,2021-06-24T22:28:00Z,LINK/USDT,18.878,18.889,18.878,18.884,1291.903,24397.767254,35
1624573620000,2021-06-24T22:27:00Z,LINK/USDT,18.885,18.886,18.876,18.876,1379.957,26057.129077,40
1624573560000,2021-06-24T22:26:00Z,LINK/USDT,18.854,18.887,18.854,18.887,1304.161,24608.947035,56
1624573500000,2021-06-24T22:25:00Z,LINK/USDT,18.86,18.887,18.853,18.854,4212.945,79466.314877,107
1624573440000,2021-06-24T22:24:00Z,LINK/USDT,18.844,18.862,18.843,18.855,1501.783,28314.298527,53
1624573380000,2021-06-24T22:23:00Z,LINK/USDT,18.823,18.851,18.818,18.838,1849.671,34847.137799,75
1624573320000,2021-06-24T22:22:00Z,LINK/USDT,18.826,18.85,18.822,18.822,3397.322,63985.129697,123
1624573260000,2021-06-24T22:21:00Z,LINK/USDT,18.805,18.825,18.805,18.819,1211.645,22793.804916,53
1624573200000,2021-06-24T22:20:00Z,LINK/USDT,18.782,18.811,18.78,18.798,1997.88,37549.916572,81
1624573140000,2021-06-24T22:19:00Z,LINK/USDT,18.806,18.818,18.781,18.788,3546.086,66654.991789,99
1624573080000,2021-06-24T22:18:00Z,LINK/USDT,18.789,18.815,18.779,18.807,4770.27,89667.238418,130
1624573020000,2021-06-24T22:17:00Z,LINK/USDT,18.822,18.835,18.78,18.787,12420.208,233492.993226,366
1624572960000,2021-06-24T22:16:00Z,LINK/USDT,18.889,18.9,18.809,18.829,6266.192,118051.836696,192
1624572900000,2021-06-24T22:15:00Z,LINK/USDT,18.862,18.907,18.861,18.891,4948.297,93500.735586,114
1624572840000,2021-06-24T22:14:00Z,LINK/USDT,18.88,18.884,18.857,18.858,713.678,13466.385784,41
1624572780000,2021-06-24T22:13:00Z,LINK/USDT,18.856,18.917,18.837,18.875,9245.668,174549.448811,270
1624572720000,2021-06-24T22:12:00Z,LINK/USDT,18.902,18.902,18.845,18.85,9818.023,185278.825943,212
1624572660000,2021-06-24T22:11:00Z,LINK/USDT,18.913,18.921,18.894,18.906,4092.936,77386.417295,71
1624572600000,2021-06-24T22:10:00Z,LINK/USDT,18.899,18.927,18.893,18.914,3593.065,67938.597202,80
1624572540000,2021-06-24T22:09:00Z,LINK/USDT,18.888,18.923,18.88,18.898,2234.522,42233.278424,77
1624572480000,2021-06-24T22:08:00Z,LINK/USDT,18.946,18.946,18.89,18.89,6755.928,127802.149429,212
1624572420000,2021-06-24T22:07:00Z,LINK/USDT,18.946,18.971,18.946,18.946,1073.071,20342.645956,55
1624572360000,2021-06-24T22:06:00Z,LINK/USDT,18.954,18.966,18.942,18.945,2642.294,50081.354257,63
1624572300000,2021-06-24T22:05:00Z,LINK/USDT,18.946,18.98,18.926,18.962,6635.872,125758.836186,171
1624572240000,2021-06-24T22:04:00Z,LINK/USDT,18.961,18.98,18.947,18.948,3424.193,64931.229385,125
1624572180000,2021-06-24T22:03:00Z,LINK/USDT,18.957,18.968,18.937,18.95,1766.531,33477.761214,70
1624572120000,2021-06-24T22:02:00Z,LINK/USDT,18.952,18.965,18.949,18.961,1032.969,19579.807898,33
1624572060000,2021-06-24T22:01:00Z,LINK/USDT,18.944,18.966,18.944,18.951,2014.936,38192.560081,73
1624572000000,2021-06-24T22:00:00Z,LINK/USDT,18.958,18.96,18.928,18.946,1878.04,35571.043811,57
1624571940000,2021-06-24T21:59:00Z,LINK/USDT,18.966,18.983,18.951,18.964,1853.779,35151.613075,68
1624571880000,2021-06-24T21:58:00Z,LINK/USDT,18.951,18.98,18.946,18.963,2107.884,39976.122398,79
1624571820000,2021-06-24T21:57:00Z,LINK/USDT,18.936,18.958,18.936,18.954,1374.501,26049.76436,71
1624571760000,2021-06-24T21:56:00Z,LINK/USDT,18.945,18.957,18.937,18.937,2926.4,55435.700563,68
1624571700000,2021-06-24T21:55:00Z,LINK/USDT,18.949,18.956,18.929,18.943,1024.128,19397.140499,40
1624571640000,2021-06-24T21:54:00Z,LINK/USDT,18.948,18.953,18.942,18.948,305.352,5785.970683,36
1624571580000,2021-06-24T21:53:00Z,LINK/USDT,18.936,18.949,18.934,18.949,675.43,12792.269393,36
1624571520000,2021-06-24T21:52:00Z,LINK/USDT,18.944,18.949,18.932,18.936,862.687,16340.163237,40
1624571460000,2021-06-24T21:51:00Z,LINK/USDT,18.918,18.944,18.918,18.944,914.667,17317.003251,45
1624571400000,2021-06-24T21:50:00Z,LINK/USDT,18.892,18.93,18.89,18.918,415.62,7859.066315,63
1624571340000,2021-06-24T21:49:00Z,LINK/USDT,18.884,18.899,18.876,18.899,673.085,12711.15688,36
1624571280000,2021-06-24T21:48:00Z,LINK/USDT,18.886,18.893,18.864,18.871,1095.426,20680.596115,52
1624571220000,2021-06-24T21:47:00Z,LINK/USDT,18.88,18.889,18.87,18.886,705.893,13326.089033,55
1624571160000,2021-06-24T21:46:00Z,LINK/USDT,18.854,18.883,18.854,18.88,1384.629,26129.593296,68
1624571100000,2021-06-24T21:45:00Z,LINK/USDT,18.836,18.874,18.836,18.85,4979.058,93911.345436,95
1624571040000,2021-06-24T21:44:00Z,LINK/USDT,18.846,18.881,18.812,18.833,2913.452,54881.746191,167
1624570980000,2021-06-24T21:43:00Z,LINK/USDT,18.861,18.867,18.833,18.846,4871.054,91790.409293,119
1624570920000,2021-06-24T21:42:00Z,LINK/USDT,18.902,18.934,18.853,18.862,6381.205,120567.257524,202
1624570860000,2021-06-24T21:41:00Z,LINK/USDT,18.914,18.914,18.902,18.905,1471.473,27825.641265,31
1624570800000,2021-06-24T21:40:00Z,LINK/USDT,18.864,18.921,18.86,18.914,1225.338,23158.653568,85
1624570740000,2021-06-24T21:39:00Z,LINK/USDT,18.895,18.902,18.864,18.864,5872.915,110867.278831,116
1624570680000,2021-06-24T21:38:00Z,LINK/USDT,18.924,18.924,18.891,18.891,2621.043,49544.243964,75
1624570620000,2021-06-24T21:37:00Z,LINK/USDT,18.944,18.944,18.925,18.925,779.48,14757.561275,31
1624570560000,2021-06-24T21:36:00Z,LINK/USDT,18.961,18.961,18.95,18.95,783.369,14848.83822,37
1624570500000,2021-06-24T21:35:00Z,LINK/USDT,18.967,18.967,18.96,18.96,1039.85,19716.69167,28
1624570440000,2021-06-24T21:34:00Z,LINK/USDT,18.964,18.966,18.962,18.965,333.689,6328.276398,19
1624570380000,2021-06-24T21:33:00Z,LINK/USDT,18.964,18.965,18.96,18.96,493.618,9359.979966,37
1624570320000,2021-06-24T21:32:00Z,LINK/USDT,18.964,18.968,18.961,18.961,1200.068,22759.718959,40
1624570260000,2021-06-24T21:31:00Z,LINK/USDT,18.961,18.965,18.957,18.964,2141.816,40611.272662,50
1624570200000,2021-06-24T21:30:00Z,LINK/USDT,18.91,18.961,18.91,18.96,3167.562,60005.265436,124
1624570140000,2021-06-24T21:29:00Z,LINK/USDT,18.889,18.909,18.878,18.909,1369.46,25861.706849,58
1624570080000,2021-06-24T21:28:00Z,LINK/USDT,18.9,18.9,18.882,18.888,425.162,8031.550278,24
1624570020000,2021-06-24T21:27:00Z,LINK/USDT,18.884,18.9,18.87,18.899,6521.175,123106.092993,150
1624569960000,2021-06-24T21:26:00Z,LINK/USDT,18.898,18.901,18.874,18.884,2004.302,37856.112599,96
1624569900000,2021-06-24T21:25:00Z,LINK/USDT,18.919,18.925,18.891,18.896,2087.001,39452.193866,70
1624569840000,2021-06-24T21:24:00Z,LINK/USDT,18.936,18.936,18.921,18.921,852.842,16144.850194,38
1624569780000,2021-06-24T21:23:00Z,LINK/USDT,18.951,18.951,18.93,18.935,1469.874,27835.632275,61
1624569720000,2021-06-24T21:22:00Z,LINK/USDT,18.959,18.963,18.951,18.951,907.857,17209.304238,56
1624569660000,2021-06-24T21:21:00Z,LINK/USDT,18.96,18.965,18.953,18.958,2902.102,55020.371833,93
1624569600000,2021-06-24T21:20:00Z,LINK/USDT,18.958,18.964,18.956,18.96,487.885,9250.911701,38
1624569540000,2021-06-24T21:19:00Z,LINK/USDT,18.962,18.964,18.95,18.957,2048.628,38836.181883,50
1624569480000,2021-06-24T21:18:00Z,LINK/USDT,18.964,18.965,18.95,18.96,1284.949,24361.345614,44
1624569420000,2021-06-24T21:17:00Z,LINK/USDT,18.967,18.968,18.952,18.958,804.625,15252.963386,39
1624569360000,2021-06-24T21:16:00Z,LINK/USDT,18.939,18.969,18.939,18.967,6376.508,120843.050258,105
1624569300000,2021-06-24T21:15:00Z,LINK/USDT,18.915,18.947,18.915,18.94,2008.676,38017.001979,54
1624569240000,2021-06-24T21:14:00Z,LINK/USDT,18.931,18.937,18.913,18.919,1855.15,35116.810543,34
1624569180000,2021-06-24T21:13:00Z,LINK/USDT,18.977,18.983,18.925,18.931,2611.724,49516.019053000004,91
1624569120000,2021-06-24T21:12:00Z,LINK/USDT,18.963,18.981,18.94,18.981,2735.358,51869.357268,80
1624569060000,2021-06-24T21:11:00Z,LINK/USDT,18.938,18.961,18.938,18.961,3101.005,58760.384194,68
1624569000000,2021-06-24T21:10:00Z,LINK/USDT,18.92,18.955,18.915,18.941,947.885,17956.474426,73
1624568940000,2021-06-24T21:09:00Z,LINK/USDT,18.909,18.924,18.902,18.92,2114.654,39990.434493,78
1624568880000,2021-06-24T21:08:00Z,LINK/USDT,18.904,18.932,18.9,18.91,4306.582,81449.740917,74
1624568820000,2021-06-24T21:07:00Z,LINK/USDT,18.906,18.907,18.871,18.898,4660.592,88036.180623,127
1624568760000,2021-06-24T21:06:00Z,LINK/USDT,18.927,18.927,18.904,18.911,5422.213,102560.510767,86
1624568700000,2021-06-24T21:05:00Z,LINK/USDT,18.92,18.934,18.906,18.917,7828.223,148092.679879,124
1624568640000,2021-06-24T21:04:00Z,LINK/USDT,18.958,18.96,18.917,18.917,4555.959,86265.083939,87
1624568580000,2021-06-24T21:03:00Z,LINK/USDT,18.941,18.959,18.941,18.954,349.829,6627.494075,26
1624568520000,2021-06-24T21:02:00Z,LINK/USDT,18.951,18.978,18.929,18.948,1621.686,30739.167777,80
1624568460000,2021-06-24T21:01:00Z,LINK/USDT,18.973,18.973,18.952,18.952,933.542,17700.948671,50
1624568400000,2021-06-24T21:00:00Z,LINK/USDT,19.009,19.016,18.972,18.973,2087.248,39669.107688,73
1624568340000,2021-06-24T20:59:00Z,LINK/USDT,19.017,19.049,19.01,19.01,6502.396,123761.81541,110
1624568280000,2021-06-24T20:58:00Z,LINK/USDT,18.955,19.017,18.955,19.017,5254.479,99774.056003,172
1624568220000,2021-06-24T20:57:00Z,LINK/USDT,18.942,18.96,18.907,18.953,10428.492,197300.924401,150
1624568160000,2021-06-24T20:56:00Z,LINK/USDT,18.974,18.98,18.932,18.939,2038.966,38639.955707,56
1624568100000,2021-06-24T20:55:00Z,LINK/USDT,18.963,18.975,18.955,18.975,1542.55,29247.401905,52
1624568040000,2021-06-24T20:54:00Z,LINK/USDT,18.988,18.988,18.962,18.972,1404.715,26654.819634,54
1624567980000,2021-06-24T20:53:00Z,LINK/USDT,19.01,19.017,18.987,18.988,5353.621,101718.475503,95
1624567920000,2021-06-24T20:52:00Z,LINK/USDT,19.019,19.026,19.001,19.01,2099.73,39919.005572,73
1624567860000,2021-06-24T20:51:00Z,LINK/USDT,19.03,19.046,19.018,19.019,2837.412,53991.560618,79
1624567800000,2021-06-24T20:50:00Z,LINK/USDT,19.029,19.037,19.016,19.03,385.331,7331.110431,34
1624567740000,2021-06-24T20:49:00Z,LINK/USDT,19.015,19.034,19.013,19.028,776.743,14777.831874,55
1624567680000,2021-06-24T20:48:00Z,LINK/USDT,19.025,19.034,19.015,19.019,1287.383,24490.962618,57
1624567620000,2021-06-24T20:47:00Z,LINK/USDT,19.046,19.055,19.02,19.025,2919.855,55572.382613,105
1624567560000,2021-06-24T20:46:00Z,LINK/USDT,19.026,19.052,19.021,19.048,3799.874,72325.867137,130
1624567500000,2021-06-24T20:45:00Z,LINK/USDT,19.01,19.029,19,19.021,2027.41,38553.282248,69
1624567440000,2021-06-24T20:44:00Z,LINK/USDT,19.027,19.027,19.002,19.023,2440.283,46406.490089,76
1624567380000,2021-06-24T20:43:00Z,LINK/USDT,19.025,19.042,19.003,19.024,1749.262,33285.653645,111
1624567320000,2021-06-24T20:42:00Z,LINK/USDT,18.995,19.03,18.983,19.021,3109.14,59095.027808,113
1624567260000,2021-06-24T20:41:00Z,LINK/USDT,18.977,19.009,18.976,18.995,3596.581,68318.999859,104
1624567200000,2021-06-24T20:40:00Z,LINK/USDT,18.959,19.012,18.958,18.974,2776.871,52710.184206,128
1624567140000,2021-06-24T20:39:00Z,LINK/USDT,18.997,19.004,18.954,18.959,3331.434,63228.55667,110
1624567080000,2021-06-24T20:38:00Z,LINK/USDT,19.004,19.025,18.993,18.995,1304.315,24789.686509,73
1624567020000,2021-06-24T20:37:00Z,LINK/USDT,18.985,19.015,18.978,19.006,3428.806,65139.296251,153
1624566960000,2021-06-24T20:36:00Z,LINK/USDT,18.953,18.987,18.953,18.985,1854.447,35189.573292,125
1624566900000,2021-06-24T20:35:00Z,LINK/USDT,18.923,18.974,18.921,18.952,5706.229,108158.747954,175
1624566840000,2021-06-24T20:34:00Z,LINK/USDT,18.924,18.928,18.897,18.928,3932.1,74361.000849,145
1624566780000,2021-06-24T20:33:00Z,LINK/USDT,18.97,18.974,18.879,18.92,13884.796,262735.32372,573
1624566720000,2021-06-24T20:32:00Z,LINK/USDT,18.984,18.987,18.966,18.966,1805.901,34260.789188,88
1624566660000,2021-06-24T20:31:00Z,LINK/USDT,18.983,18.989,18.971,18.977,3068.018,58225.434945,107
1624566600000,2021-06-24T20:30:00Z,LINK/USDT,18.99,18.999,18.977,18.988,1266.427,24047.562657,78
1624566540000,2021-06-24T20:29:00Z,LINK/USDT,19.008,19.015,18.979,18.998,4076.012,77431.547114,125
1624566480000,2021-06-24T20:28:00Z,LINK/USDT,19.016,19.018,19.002,19.002,1313.538,24965.684527,53
1624566420000,2021-06-24T20:27:00Z,LINK/USDT,19.022,19.032,19.005,19.015,1594.256,30321.665245,66
1624566360000,2021-06-24T20:26:00Z,LINK/USDT,19.017,19.041,19.017,19.031,784.462,14926.295527,62
1624566300000,2021-06-24T20:25:00Z,LINK/USDT,19.002,19.014,18.992,19.011,1573.269,29895.930795,73
1624566240000,2021-06-24T20:24:00Z,LINK/USDT,19.011,19.024,18.987,19.003,5292.136,100564.342693,104
1624566180000,2021-06-24T20:23:00Z,LINK/USDT,18.986,19.019,18.983,19.008,3634.918,69049.696974,103
1624566120000,2021-06-24T20:22:00Z,LINK/USDT,19.005,19.013,18.978,18.982,6328.033,120181.032159,251
1624566060000,2021-06-24T20:21:00Z,LINK/USDT,19.038,19.052,19.003,19.009,1846.908,35134.079527,121
1624566000000,2021-06-24T20:20:00Z,LINK/USDT,19.092,19.093,19.034,19.039,1768.847,33721.793167,97
1624565940000,2021-06-24T20:19:00Z,LINK/USDT,19.072,19.096,19.071,19.088,1092.033,20836.348617,54
1624565880000,2021-06-24T20:18:00Z,LINK/USDT,19.054,19.085,19.046,19.082,1102.045,21008.869336,63
1624565820000,2021-06-24T20:17:00Z,LINK/USDT,19.051,19.068,19.036,19.054,3854.612,73429.852873,131
1624565760000,2021-06-24T20:16:00Z,LINK/USDT,19.081,19.097,19.055,19.055,3825.973,72987.842531,147
1624565700000,2021-06-24T20:15:00Z,LINK/USDT,19.112,19.117,19.081,19.081,4080.452,77923.534535,126
1624565640000,2021-06-24T20:14:00Z,LINK/USDT,19.128,19.133,19.113,19.122,873.066,16695.472304,56
1624565580000,2021-06-24T20:13:00Z,LINK/USDT,19.129,19.132,19.114,19.129,745.538,14258.00863,53
1624565520000,2021-06-24T20:12:00Z,LINK/USDT,19.117,19.138,19.114,19.128,877.321,16783.350541,58
1624565460000,2021-06-24T20:11:00Z,LINK/USDT,19.132,19.132,19.11,19.115,1075.235,20558.460627,61
1624565400000,2021-06-24T20:10:00Z,LINK/USDT,19.145,19.153,19.127,19.136,1085.688,20781.976136,62
1624565340000,2021-06-24T20:09:00Z,LINK/USDT,19.128,19.164,19.124,19.14,2882.011,55190.869777,94
1624565280000,2021-06-24T20:08:00Z,LINK/USDT,19.124,19.162,19.113,19.133,4018.431,76944.592175,130
1624565220000,2021-06-24T20:07:00Z,LINK/USDT,19.162,19.167,19.122,19.122,5005.405,95839.106942,93
1624565160000,2021-06-24T20:06:00Z,LINK/USDT,19.154,19.171,19.154,19.156,2031.533,38928.600745,71
1624565100000,2021-06-24T20:05:00Z,LINK/USDT,19.18,19.184,19.147,19.15,6142.797,117720.570149,134
1624565040000,2021-06-24T20:04:00Z,LINK/USDT,19.133,19.186,19.123,19.184,4223.293,80836.906126,130
1624564980000,2021-06-24T20:03:00Z,LINK/USDT,19.148,19.153,19.13,19.13,3949.563,75613.563855,97
1624564920000,2021-06-24T20:02:00Z,LINK/USDT,19.114,19.157,19.103,19.144,8575.396,164066.148761,133
1624564860000,2021-06-24T20:01:00Z,LINK/USDT,19.102,19.134,19.092,19.121,3103.854,59354.900282,80
1624564800000,2021-06-24T20:00:00Z,LINK/USDT,19.117,19.132,19.09,19.105,4056.008,77547.375853,147
1624564740000,2021-06-24T19:59:00Z,LINK/USDT,19.063,19.114,19.057,19.114,4265.47,81381.770348,113
1624564680000,2021-06-24T19:58:00Z,LINK/USDT,19.075,19.082,19.06,19.063,2507.836,47825.586933,82
1624564620000,2021-06-24T19:57:00Z,LINK/USDT,19.084,19.108,19.073,19.073,7677.773,146624.011451,120
1624564560000,2021-06-24T19:56:00Z,LINK/USDT,19.089,19.095,19.076,19.082,1994.646,38062.213085,68
1624564500000,2021-06-24T19:55:00Z,LINK/USDT,19.078,19.091,19.071,19.085,717.662,13692.701011,47
1624564440000,2021-06-24T19:54:00Z,LINK/USDT,19.086,19.094,19.065,19.075,1484.799,28322.724987,66
1624564380000,2021-06-24T19:53:00Z,LINK/USDT,19.06,19.095,19.056,19.089,3040.487,58018.285037,122
1624564320000,2021-06-24T19:52:00Z,LINK/USDT,19.04,19.069,19.024,19.057,4755.942,90550.444429,143
1624564260000,2021-06-24T19:51:00Z,LINK/USDT,19.031,19.054,19.031,19.043,3172.24,60406.195836,98
1624564200000,2021-06-24T19:50:00Z,LINK/USDT,19.02,19.045,19.017,19.033,2968.451,56491.405628,118
1624564140000,2021-06-24T19:49:00Z,LINK/USDT,19.016,19.035,19.013,19.02,4141.247,78788.116685,131
1624564080000,2021-06-24T19:48:00Z,LINK/USDT,19.018,19.031,18.996,19.024,5584.151,106153.486811,261
1624564020000,2021-06-24T19:47:00Z,LINK/USDT,19.05,19.055,19.01,19.014,8260.342,157213.801668,282
1624563960000,2021-06-24T19:46:00Z,LINK/USDT,19.063,19.074,19.046,19.046,7834.524,149332.377784,164
1624563900000,2021-06-24T19:45:00Z,LINK/USDT,19.1,19.107,19.057,19.061,3925.915,74879.237052,170
1624563840000,2021-06-24T19:44:00Z,LINK/USDT,19.095,19.113,19.086,19.099,2054.252,39226.289207,65
1624563780000,2021-06-24T19:43:00Z,LINK/USDT,19.079,19.099,19.075,19.098,1074.102,20501.522726,76
1624563720000,2021-06-24T19:42:00Z,LINK/USDT,19.12,19.121,19.076,19.079,6001.784,114555.395697,179
1624563660000,2021-06-24T19:41:00Z,LINK/USDT,19.148,19.149,19.112,19.115,4685.188,89607.392916,127
1624563600000,2021-06-24T19:40:00Z,LINK/USDT,19.175,19.183,19.147,19.15,1652.16,31648.778269,79
1624563540000,2021-06-24T19:39:00Z,LINK/USDT,19.17,19.189,19.155,19.174,3806.671,72993.739547,122
1624563480000,2021-06-24T19:38:00Z,LINK/USDT,19.138,19.174,19.138,19.173,3210.697,61517.482587,105
1624563420000,2021-06-24T19:37:00Z,LINK/USDT,19.153,19.153,19.131,19.14,1689.796,32349.257402,69
1624563360000,2021-06-24T19:36:00Z,LINK/USDT,19.153,19.161,19.148,19.154,1833.447,35116.168678,74
1624563300000,2021-06-24T19:35:00Z,LINK/USDT,19.185,19.187,19.122,19.161,17917.43,343224.267945,262
1624563240000,2021-06-24T19:34:00Z,LINK/USDT,19.187,19.189,19.173,19.185,2513.985,48229.957855,56
1624563180000,2021-06-24T19:33:00Z,LINK/USDT,19.161,19.195,19.158,19.188,1423.126,27292.29904,97
1624563120000,2021-06-24T19:32:00Z,LINK/USDT,19.153,19.164,19.134,19.164,2407.328,46115.716366,84
1624563060000,2021-06-24T19:31:00Z,LINK/USDT,19.142,19.181,19.142,19.153,5741.118,110023.20593,173
1624563000000,2021-06-24T19:30:00Z,LINK/USDT,19.116,19.145,19.112,19.14,3339.986,63921.096684,92
1624562940000,2021-06-24T19:29:00Z,LINK/USDT,19.118,19.13,19.098,19.116,3352.353,64086.839712,100
1624562880000,2021-06-24T19:28:00Z,LINK/USDT,19.114,19.126,19.109,19.122,919.71,17583.087336,54
1624562820000,2021-06-24T19:27:00Z,LINK/USDT,19.108,19.118,19.101,19.116,3128.484,59776.462207,83
1624562760000,2021-06-24T19:26:00Z,LINK/USDT,19.121,19.124,19.101,19.107,2083.852,39821.947092,97
1624562700000,2021-06-24T19:25:00Z,LINK/USDT,19.131,19.142,19.118,19.121,2006.536,38385.345921,66
1624562640000,2021-06-24T19:24:00Z,LINK/USDT,19.141,19.146,19.127,19.132,691.758,13236.53331,53
1624562580000,2021-06-24T19:23:00Z,LINK/USDT,19.164,19.167,19.133,19.133,2418.472,46312.880459,79
1624562520000,2021-06-24T19:22:00Z,LINK/USDT,19.15,19.163,19.144,19.157,2517.196,48222.469553,71
1624562460000,2021-06-24T19:21:00Z,LINK/USDT,19.15,19.155,19.135,19.15,1356.925,25976.405437,77
